utc_timestamp,DE_50hertz_wind_generation_forecast,DE_amprion_wind_generation_forecast,DE_tennet_wind_offshore_generation_actual,DE_transnetbw_wind_generation_forecast,DK_2_wind_generation_actual
2012-02-26T21:00:00Z,779,201,9,6,10.9
2012-02-26T22:00:00Z,672,211,6,6,8.4
2012-02-26T23:00:00Z,1004,36,14,5,11.7
2012-02-27T00:00:00Z,861,49,22,4,8
2012-02-27T01:00:00Z,771,95,31,3,27.2
2012-02-27T02:00:00Z,737,154,42,4,67.1
2012-02-27T03:00:00Z,757,189,49,4,97.1
2012-02-27T04:00:00Z,800,272,64,4,104.5
2012-02-27T05:00:00Z,830,354,74,5,67.8
2012-02-27T06:00:00Z,819,433,77,6,73.8
2012-02-27T07:00:00Z,763,486,78,4,56.5
2012-02-27T08:00:00Z,659,553,82,4,78.5
2012-02-27T09:00:00Z,581,602,90,5,149
2012-02-27T10:00:00Z,609,672,92,6,155.2
2012-02-27T11:00:00Z,695,758,92,7,168
2012-02-27T12:00:00Z,799,868,85,8,177.4
2012-02-27T13:00:00Z,920,941,78,10,204.6
2012-02-27T14:00:00Z,1065,945,80,10,221.3
2012-02-27T15:00:00Z,1211,934,71,12,279.2
2012-02-27T16:00:00Z,1355,912,76,12,302.5
2012-02-27T17:00:00Z,1515,811,86,10,262.6
2012-02-27T18:00:00Z,1690,799,86,14,231.7
2012-02-27T19:00:00Z,1843,741,92,16,215.9
2012-02-27T20:00:00Z,1939,667,93,20,256
2012-02-27T21:00:00Z,1986,602,95,22,282.7
2012-02-27T22:00:00Z,1982,542,96,22,387.8
2012-02-27T23:00:00Z,1985,716,87,16,427.7
2012-02-28T00:00:00Z,1911,727,81,17,416.5
2012-02-28T01:00:00Z,1908,694,90,17,447.5
2012-02-28T02:00:00Z,1945,705,99,17,441.9
2012-02-28T03:00:00Z,1991,713,97,16,398.5
2012-02-28T04:00:00Z,2043,746,92,13,505.7
2012-02-28T05:00:00Z,2120,785,85,13,619.8
2012-02-28T06:00:00Z,2269,834,86,12,666.1
2012-02-28T07:00:00Z,2515,887,64,11,713.3
2012-02-28T08:00:00Z,2824,953,57,12,743.5
2012-02-28T09:00:00Z,3221,995,64,12,763.6
2012-02-28T10:00:00Z,3739,985,82,15,784.2
2012-02-28T11:00:00Z,4300,986,73,16,781.7
2012-02-28T12:00:00Z,4832,978,66,18,779.9
2012-02-28T13:00:00Z,5311,949,63,20,772.6
2012-02-28T14:00:00Z,5659,909,70,21,774.6
2012-02-28T15:00:00Z,5875,843,70,22,762.5
2012-02-28T16:00:00Z,6000,824,71,25,735.2
2012-02-28T17:00:00Z,6033,761,67,25,697.3
2012-02-28T18:00:00Z,5955,728,52,26,691.8
2012-02-28T19:00:00Z,5780,678,46,27,663.4
2012-02-28T20:00:00Z,5588,650,59,26,602.6
2012-02-28T21:00:00Z,5394,586,58,24,458.9
2012-02-28T22:00:00Z,5146,538,40,20,284.4
2012-02-28T23:00:00Z,5485,420,26,26,214.7
2012-02-29T00:00:00Z,5044,395,33,24,197.5
2012-02-29T01:00:00Z,4572,362,36,19,175.2
2012-02-29T02:00:00Z,4101,348,38,16,170
2012-02-29T03:00:00Z,3677,304,54,13,193.8
2012-02-29T04:00:00Z,3295,229,44,10,233.9
2012-02-29T05:00:00Z,2942,195,31,7,338.9
2012-02-29T06:00:00Z,2633,174,24,6,343.3
2012-02-29T07:00:00Z,2343,171,26,6,324.6
2012-02-29T08:00:00Z,2005,169,22,6,332.1
2012-02-29T09:00:00Z,1735,200,18,3,281.8
2012-02-29T10:00:00Z,1618,169,11,1,272.6
2012-02-29T11:00:00Z,1502,173,20,1,271.4
2012-02-29T12:00:00Z,1446,183,37,1,305.2
2012-02-29T13:00:00Z,1467,181,36,1,235.1
2012-02-29T14:00:00Z,1479,191,48,1,201
2012-02-29T15:00:00Z,1460,202,45,2,209.2
2012-02-29T16:00:00Z,1434,224,42,3,322.6
2012-02-29T17:00:00Z,1489,224,49,6,281.5
2012-02-29T18:00:00Z,1611,219,51,9,312.9
2012-02-29T19:00:00Z,1631,244,46,11,272.7
2012-02-29T20:00:00Z,1552,277,39,12,255.2
2012-02-29T21:00:00Z,1487,313,52,13,290.3
2012-02-29T22:00:00Z,1455,353,62,13,346.6
2012-02-29T23:00:00Z,1275,204,80,19,293.4
2012-03-01T00:00:00Z,1291,195,87,18,384
2012-03-01T01:00:00Z,1339,176,76,16,393.2
2012-03-01T02:00:00Z,1410,169,44,15,360.2
2012-03-01T03:00:00Z,1486,162,34,14,356.9
2012-03-01T04:00:00Z,1541,151,24,12,303.8
2012-03-01T05:00:00Z,1573,178,18,10,245.1
2012-03-01T06:00:00Z,1622,184,10,8,256.8
2012-03-01T07:00:00Z,1704,183,7,6,336.6
2012-03-01T08:00:00Z,1778,170,5,4,386.8
2012-03-01T09:00:00Z,1896,145,9,2,390.7
2012-03-01T10:00:00Z,2048,141,14,2,364.2
2012-03-01T11:00:00Z,2142,135,14,1,347.8
2012-03-01T12:00:00Z,2212,138,13,1,323.8
2012-03-01T13:00:00Z,2223,137,12,1,397.2
2012-03-01T14:00:00Z,2202,122,20,1,539.3
2012-03-01T15:00:00Z,2143,117,23,1,538.2
2012-03-01T16:00:00Z,1998,114,20,2,534.6
2012-03-01T17:00:00Z,1903,119,26,2,548.4
2012-03-01T18:00:00Z,1937,112,29,2,542.1
2012-03-01T19:00:00Z,1998,118,18,2,535.3
2012-03-01T20:00:00Z,2064,120,14,2,487.5
2012-03-01T21:00:00Z,2153,125,14,2,480.1
2012-03-01T22:00:00Z,2226,126,16,3,416.9
2012-03-01T23:00:00Z,1873,76,13,3,442.5
2012-03-02T00:00:00Z,1876,79,7,3,504.6
2012-03-02T01:00:00Z,1881,74,10,3,531.6
2012-03-02T02:00:00Z,1867,92,14,4,506.2
2012-03-02T03:00:00Z,1790,103,8,5,394.5
2012-03-02T04:00:00Z,1645,101,2,3,339.4
2012-03-02T05:00:00Z,1494,109,2,2,210.6
2012-03-02T06:00:00Z,1333,129,2,1,112
2012-03-02T07:00:00Z,1125,147,6,1,74.1
2012-03-02T08:00:00Z,871,165,2,1,53.3
2012-03-02T09:00:00Z,685,178,0,0,48.3
2012-03-02T10:00:00Z,571,197,0,0,36.9
2012-03-02T11:00:00Z,457,189,0,0,25.1
2012-03-02T12:00:00Z,371,209,0,0,21.8
2012-03-02T13:00:00Z,320,199,0,0,14.3
2012-03-02T14:00:00Z,295,223,0,0,11.4
2012-03-02T15:00:00Z,299,255,0,2,11.2
2012-03-02T16:00:00Z,322,327,1,4,14
2012-03-02T17:00:00Z,404,409,5,6,21.6
2012-03-02T18:00:00Z,567,480,14,10,29.2
2012-03-02T19:00:00Z,708,533,17,10,36.8
2012-03-02T20:00:00Z,797,539,28,9,45.1
2012-03-02T21:00:00Z,874,576,38,11,62.3
2012-03-02T22:00:00Z,930,592,50,12,67.4
2012-03-02T23:00:00Z,1094,690,74,11,58.5
2012-03-03T00:00:00Z,1126,680,88,10,76.1
2012-03-03T01:00:00Z,1139,659,87,9,76.4
2012-03-03T02:00:00Z,1171,670,85,9,95.7
2012-03-03T03:00:00Z,1252,693,85,8,142.7
2012-03-03T04:00:00Z,1375,707,97,8,155.1
2012-03-03T05:00:00Z,1493,697,98,10,143.3
2012-03-03T06:00:00Z,1548,655,100,10,108.5
2012-03-03T07:00:00Z,1498,582,99,8,117.9
2012-03-03T08:00:00Z,1370,507,96,6,137.2
2012-03-03T09:00:00Z,1364,470,94,4,140.8
2012-03-03T10:00:00Z,1583,424,100,4,172.7
2012-03-03T11:00:00Z,1862,387,95,5,181.4
2012-03-03T12:00:00Z,2111,353,88,7,213
2012-03-03T13:00:00Z,2287,346,84,8,329
2012-03-03T14:00:00Z,2454,330,79,6,487.3
2012-03-03T15:00:00Z,2623,313,82,3,579.9
2012-03-03T16:00:00Z,2831,332,88,4,591.9
2012-03-03T17:00:00Z,3136,302,74,6,590.5
2012-03-03T18:00:00Z,3355,275,67,8,588.9
2012-03-03T19:00:00Z,3401,235,58,10,603.2
2012-03-03T20:00:00Z,3374,238,68,10,578.8
2012-03-03T21:00:00Z,3262,302,67,12,521.7
2012-03-03T22:00:00Z,3089,346,66,13,507.9
2012-03-03T23:00:00Z,2394,299,50,9,524.7
2012-03-04T00:00:00Z,2255,299,33,8,531.4
2012-03-04T01:00:00Z,2103,293,18,6,474.4
2012-03-04T02:00:00Z,1960,288,18,4,379
2012-03-04T03:00:00Z,1851,245,21,3,407.4
2012-03-04T04:00:00Z,1785,216,21,2,423.3
2012-03-04T05:00:00Z,1730,207,14,2,431.9
2012-03-04T06:00:00Z,1640,208,21,2,457.5
2012-03-04T07:00:00Z,1449,245,24,2,471.4
2012-03-04T08:00:00Z,1186,245,21,2,502.4
2012-03-04T09:00:00Z,1052,292,18,2,550.5
2012-03-04T10:00:00Z,1072,307,17,1,527.1
2012-03-04T11:00:00Z,1123,315,22,1,470.8
2012-03-04T12:00:00Z,1160,324,17,1,488.8
2012-03-04T13:00:00Z,1191,320,11,1,504.2
2012-03-04T14:00:00Z,1150,357,9,1,517
2012-03-04T15:00:00Z,1201,395,9,2,565.1
2012-03-04T16:00:00Z,1340,477,8,3,583.9
2012-03-04T17:00:00Z,1553,564,14,4,574
2012-03-04T18:00:00Z,2035,652,26,6,563.5
2012-03-04T19:00:00Z,2445,743,38,10,557.5
2012-03-04T20:00:00Z,2682,787,76,14,557.6
2012-03-04T21:00:00Z,2807,801,83,19,565.6
2012-03-04T22:00:00Z,2855,817,94,20,592.8
2012-03-04T23:00:00Z,3734,1099,92,26,605
2012-03-05T00:00:00Z,3741,1204,90,25,612.9
2012-03-05T01:00:00Z,3713,1325,94,26,588.9
2012-03-05T02:00:00Z,3667,1472,95,29,557.5
2012-03-05T03:00:00Z,3651,1632,94,37,550.6
2012-03-05T04:00:00Z,3675,1843,97,50,542.5
2012-03-05T05:00:00Z,3700,1967,94,69,532.3
2012-03-05T06:00:00Z,3680,2002,90,84,507.4
2012-03-05T07:00:00Z,3520,1946,84,92,545.3
2012-03-05T08:00:00Z,3299,1885,83,93,573.1
2012-03-05T09:00:00Z,3178,1848,80,96,589.7
2012-03-05T10:00:00Z,3129,1807,82,96,582.6
2012-03-05T11:00:00Z,3084,1821,78,94,589
2012-03-05T12:00:00Z,3008,1826,72,90,647.4
2012-03-05T13:00:00Z,2906,1808,65,79,716.9
2012-03-05T14:00:00Z,2800,1810,48,60,748.7
2012-03-05T15:00:00Z,2695,1699,31,47,766.4
2012-03-05T16:00:00Z,2601,1563,24,35,740.5
2012-03-05T17:00:00Z,2552,1384,20,28,655.5
2012-03-05T18:00:00Z,2519,1212,25,24,604.2
2012-03-05T19:00:00Z,2443,1126,22,24,592.6
2012-03-05T20:00:00Z,2316,1030,22,24,552.2
2012-03-05T21:00:00Z,2172,953,21,24,476.1
2012-03-05T22:00:00Z,2056,871,22,24,487.5
2012-03-05T23:00:00Z,1877,1075,29,14,492.7
2012-03-06T00:00:00Z,1810,1009,35,12,481.7
2012-03-06T01:00:00Z,1728,944,36,8,450.9
2012-03-06T02:00:00Z,1634,924,28,7,411.1
2012-03-06T03:00:00Z,1563,863,19,7,392.7
2012-03-06T04:00:00Z,1530,805,11,4,351.3
2012-03-06T05:00:00Z,1500,776,4,3,334.3
2012-03-06T06:00:00Z,1458,723,4,2,323.3
2012-03-06T07:00:00Z,1372,689,4,2,283.9
2012-03-06T08:00:00Z,1249,621,7,0,267.2
2012-03-06T09:00:00Z,1199,529,5,0,261.5
2012-03-06T10:00:00Z,1201,432,2,0,243.9
2012-03-06T11:00:00Z,1196,368,0,2,225.2
2012-03-06T12:00:00Z,1162,344,1,4,226.4
2012-03-06T13:00:00Z,1137,336,5,6,222.4
2012-03-06T14:00:00Z,1123,310,5,7,259.4
2012-03-06T15:00:00Z,1173,292,4,8,280.4
2012-03-06T16:00:00Z,1269,264,7,9,366
2012-03-06T17:00:00Z,1407,223,13,9,409.2
2012-03-06T18:00:00Z,1579,211,20,9,352
2012-03-06T19:00:00Z,1631,228,28,8,293.1
2012-03-06T20:00:00Z,1570,275,32,8,309.7
2012-03-06T21:00:00Z,1431,266,48,8,358.1
2012-03-06T22:00:00Z,1284,261,51,7,409
2012-03-06T23:00:00Z,1499,317,48,2,399.4
2012-03-07T00:00:00Z,1463,270,42,2,364
2012-03-07T01:00:00Z,1414,197,46,2,338.5
2012-03-07T02:00:00Z,1371,185,67,2,359.2
2012-03-07T03:00:00Z,1370,236,77,2,410.4
2012-03-07T04:00:00Z,1426,281,90,1,426.4
2012-03-07T05:00:00Z,1509,341,102,1,501.4
2012-03-07T06:00:00Z,1552,441,98,1,570.7
2012-03-07T07:00:00Z,1470,587,96,1,610.5
2012-03-07T08:00:00Z,1327,647,98,1,638.3
2012-03-07T09:00:00Z,1302,670,98,2,607.1
2012-03-07T10:00:00Z,1454,769,98,4,551.3
2012-03-07T11:00:00Z,1711,979,98,5,541.6
2012-03-07T12:00:00Z,1999,1196,99,10,516.5
2012-03-07T13:00:00Z,2345,1396,95,17,546.3
2012-03-07T14:00:00Z,2735,1549,96,23,612.4
2012-03-07T15:00:00Z,3073,1645,98,29,594.3
2012-03-07T16:00:00Z,3329,1653,98,38,605.7
2012-03-07T17:00:00Z,3626,1874,92,45,580.4
2012-03-07T18:00:00Z,3997,1923,84,55,506
2012-03-07T19:00:00Z,4300,2017,62,66,458.3
2012-03-07T20:00:00Z,4432,2012,88,76,456.6
2012-03-07T21:00:00Z,4375,1840,82,90,405.2
2012-03-07T22:00:00Z,4130,1921,94,100,378.3
2012-03-07T23:00:00Z,3127,1512,92,90,315.9
2012-03-08T00:00:00Z,2910,1450,88,92,212.8
2012-03-08T01:00:00Z,2743,1397,80,84,165.5
2012-03-08T02:00:00Z,2728,1340,84,76,112.1
2012-03-08T03:00:00Z,2951,1277,80,66,57.1
2012-03-08T04:00:00Z,3453,1250,69,55,41.4
2012-03-08T05:00:00Z,4097,1146,74,50,26.3
2012-03-08T06:00:00Z,4757,1076,72,50,46.4
2012-03-08T07:00:00Z,5404,1035,54,53,122.8
2012-03-08T08:00:00Z,5973,969,55,54,141.5
2012-03-08T09:00:00Z,6331,965,46,53,248.2
2012-03-08T10:00:00Z,6419,945,49,48,330.1
2012-03-08T11:00:00Z,6256,968,40,39,431.9
2012-03-08T12:00:00Z,5882,975,22,32,456.7
2012-03-08T13:00:00Z,5370,1005,23,30,425.4
2012-03-08T14:00:00Z,4760,946,18,30,349.5
2012-03-08T15:00:00Z,4049,846,24,31,238.7
2012-03-08T16:00:00Z,3327,737,31,27,105.5
2012-03-08T17:00:00Z,2793,584,36,20,91.5
2012-03-08T18:00:00Z,2588,458,38,15,151.9
2012-03-08T19:00:00Z,2585,333,21,14,230.5
2012-03-08T20:00:00Z,2548,288,29,12,228.2
2012-03-08T21:00:00Z,2424,291,34,10,175.9
2012-03-08T22:00:00Z,2233,294,40,8,161.7
2012-03-08T23:00:00Z,1907,171,51,4,130.7
2012-03-09T00:00:00Z,1722,179,69,4,95.7
2012-03-09T01:00:00Z,1547,175,97,4,93.9
2012-03-09T02:00:00Z,1418,192,101,3,117.2
2012-03-09T03:00:00Z,1342,216,102,2,100.6
2012-03-09T04:00:00Z,1323,277,96,1,126.1
2012-03-09T05:00:00Z,1279,332,94,0,157.9
2012-03-09T06:00:00Z,1162,396,96,0,218
2012-03-09T07:00:00Z,957,434,86,0,335.4
2012-03-09T08:00:00Z,744,443,86,0,411.2
2012-03-09T09:00:00Z,682,422,82,0,513.1
2012-03-09T10:00:00Z,786,427,81,0,559.3
2012-03-09T11:00:00Z,958,458,83,0,618
2012-03-09T12:00:00Z,1158,536,91,0,660.7
2012-03-09T13:00:00Z,1342,607,91,1,661.8
2012-03-09T14:00:00Z,1486,671,89,1,653.6
2012-03-09T15:00:00Z,1600,704,88,1,652.4
2012-03-09T16:00:00Z,1707,686,92,1,616.4
2012-03-09T17:00:00Z,1890,668,96,2,627.2
2012-03-09T18:00:00Z,2200,637,99,2,649.6
2012-03-09T19:00:00Z,2618,651,100,2,703.9
2012-03-09T20:00:00Z,3060,648,100,2,632.9
2012-03-09T21:00:00Z,3404,615,100,2,578.8
2012-03-09T22:00:00Z,3579,579,100,2,612.2
2012-03-09T23:00:00Z,3901,630,100,2,630.8
2012-03-10T00:00:00Z,3865,606,97,3,598.8
2012-03-10T01:00:00Z,3802,579,100,3,534
2012-03-10T02:00:00Z,3746,554,98,3,504.6
2012-03-10T03:00:00Z,3696,568,86,2,505.9
2012-03-10T04:00:00Z,3639,570,82,2,502.3
2012-03-10T05:00:00Z,3561,575,85,2,462.1
2012-03-10T06:00:00Z,3485,578,80,2,517.5
2012-03-10T07:00:00Z,3412,566,87,1,494
2012-03-10T08:00:00Z,3331,578,89,1,521.7
2012-03-10T09:00:00Z,3311,604,89,2,532.4
2012-03-10T10:00:00Z,3418,575,89,2,464.3
2012-03-10T11:00:00Z,3602,598,89,2,475.4
2012-03-10T12:00:00Z,3796,534,86,4,532.2
2012-03-10T13:00:00Z,3947,550,86,4,573.2
2012-03-10T14:00:00Z,4050,542,92,4,670.6
2012-03-10T15:00:00Z,4097,533,93,4,661.8
2012-03-10T16:00:00Z,4135,519,100,4,611.9
2012-03-10T17:00:00Z,4176,493,98,6,647.6
2012-03-10T18:00:00Z,4221,493,94,8,733.1
2012-03-10T19:00:00Z,4305,482,87,7,776.4
2012-03-10T20:00:00Z,4430,451,97,8,796
2012-03-10T21:00:00Z,4592,452,100,8,776.7
2012-03-10T22:00:00Z,4764,404,102,7,768.4
2012-03-10T23:00:00Z,5582,404,102,9,774.5
2012-03-11T00:00:00Z,5808,431,103,9,733
2012-03-11T01:00:00Z,6044,470,100,8,658
2012-03-11T02:00:00Z,6196,438,88,8,596.2
2012-03-11T03:00:00Z,6121,483,85,7,480.8
2012-03-11T04:00:00Z,5837,514,76,8,433.1
2012-03-11T05:00:00Z,5505,514,70,10,280.1
2012-03-11T06:00:00Z,5215,516,62,11,227.3
2012-03-11T07:00:00Z,4971,487,55,10,192.2
2012-03-11T08:00:00Z,4783,480,52,10,169.6
2012-03-11T09:00:00Z,4647,496,59,11,168.8
2012-03-11T10:00:00Z,4537,521,59,12,179.2
2012-03-11T11:00:00Z,4424,580,60,11,240.1
2012-03-11T12:00:00Z,4299,592,66,12,363.2
2012-03-11T13:00:00Z,4148,634,59,15,408.6
2012-03-11T14:00:00Z,3956,621,53,16,539
2012-03-11T15:00:00Z,3670,641,69,17,554.7
2012-03-11T16:00:00Z,3304,600,65,15,498.6
2012-03-11T17:00:00Z,2986,566,67,10,557
2012-03-11T18:00:00Z,2832,519,62,8,552.6
2012-03-11T19:00:00Z,2886,449,61,8,548.1
2012-03-11T20:00:00Z,3016,426,76,8,550.8
2012-03-11T21:00:00Z,3131,428,67,9,534.9
2012-03-11T22:00:00Z,3180,429,70,10,549.2
2012-03-11T23:00:00Z,3698,355,56,8,584.6
2012-03-12T00:00:00Z,3747,370,48,10,611.7
2012-03-12T01:00:00Z,3841,418,54,10,611.4
2012-03-12T02:00:00Z,3963,467,56,11,594.5
2012-03-12T03:00:00Z,4081,517,60,12,574.7
2012-03-12T04:00:00Z,4142,561,55,12,591.6
2012-03-12T05:00:00Z,4180,589,57,12,539.7
2012-03-12T06:00:00Z,4335,576,54,12,501.9
2012-03-12T07:00:00Z,4600,565,54,10,465.6
2012-03-12T08:00:00Z,4770,588,67,8,371
2012-03-12T09:00:00Z,4809,634,69,6,361.7
2012-03-12T10:00:00Z,4731,679,71,7,421.6
2012-03-12T11:00:00Z,4610,684,66,7,523.3
2012-03-12T12:00:00Z,4538,682,74,9,588.7
2012-03-12T13:00:00Z,4519,660,64,10,583.8
2012-03-12T14:00:00Z,4455,695,58,12,610.3
2012-03-12T15:00:00Z,4218,689,60,13,617.7
2012-03-12T16:00:00Z,3774,644,82,13,566.9
2012-03-12T17:00:00Z,3272,540,86,12,498.3
2012-03-12T18:00:00Z,2902,413,75,11,443.5
2012-03-12T19:00:00Z,2716,330,56,11,481.8
2012-03-12T20:00:00Z,2621,271,49,10,511.6
2012-03-12T21:00:00Z,2550,231,44,9,491.7
2012-03-12T22:00:00Z,2478,200,40,8,518.8
2012-03-12T23:00:00Z,2753,129,46,5,509.7
2012-03-13T00:00:00Z,2616,129,43,4,512.7
2012-03-13T01:00:00Z,2473,104,39,3,480.4
2012-03-13T02:00:00Z,2338,92,36,3,469.2
2012-03-13T03:00:00Z,2238,102,41,3,411.3
2012-03-13T04:00:00Z,2190,65,46,3,475.8
2012-03-13T05:00:00Z,2204,71,39,3,459.1
2012-03-13T06:00:00Z,2292,83,40,2,447.7
2012-03-13T07:00:00Z,2427,74,30,2,448.3
2012-03-13T08:00:00Z,2539,108,22,3,461.9
2012-03-13T09:00:00Z,2698,123,19,4,528.2
2012-03-13T10:00:00Z,2894,139,32,4,574.8
2012-03-13T11:00:00Z,3087,166,37,6,647.1
2012-03-13T12:00:00Z,3274,166,36,6,682.9
2012-03-13T13:00:00Z,3427,169,30,6,661.9
2012-03-13T14:00:00Z,3488,180,26,8,672
2012-03-13T15:00:00Z,3425,202,24,9,690.7
2012-03-13T16:00:00Z,3225,166,20,9,662.2
2012-03-13T17:00:00Z,2981,150,25,9,615.9
2012-03-13T18:00:00Z,2801,153,32,9,597
2012-03-13T19:00:00Z,2707,132,34,9,585
2012-03-13T20:00:00Z,2639,139,27,8,514.4
2012-03-13T21:00:00Z,2538,119,22,6,498.8
2012-03-13T22:00:00Z,2395,102,23,6,535
2012-03-13T23:00:00Z,2661,138,24,5,571.4
2012-03-14T00:00:00Z,2510,136,29,4,574.7
2012-03-14T01:00:00Z,2364,128,26,4,557.6
2012-03-14T02:00:00Z,2231,107,23,4,536.5
2012-03-14T03:00:00Z,2128,92,24,3,516.1
2012-03-14T04:00:00Z,2075,54,16,2,507
2012-03-14T05:00:00Z,2042,68,13,2,498.3
2012-03-14T06:00:00Z,2012,77,9,1,387.1
2012-03-14T07:00:00Z,1915,82,6,0,342.3
2012-03-14T08:00:00Z,1717,97,4,0,293.4
2012-03-14T09:00:00Z,1562,94,8,0,238.5
2012-03-14T10:00:00Z,1467,60,6,0,186.8
2012-03-14T11:00:00Z,1271,67,3,0,208.5
2012-03-14T12:00:00Z,1056,80,4,1,224.4
2012-03-14T13:00:00Z,926,97,2,1,174.8
2012-03-14T14:00:00Z,830,88,3,1,148.6
2012-03-14T15:00:00Z,769,81,6,2,138.9
2012-03-14T16:00:00Z,695,82,2,2,119.4
2012-03-14T17:00:00Z,562,79,1,2,85.2
2012-03-14T18:00:00Z,461,95,0,3,52.9
2012-03-14T19:00:00Z,454,100,0,3,52.3
2012-03-14T20:00:00Z,448,129,3,3,73.2
2012-03-14T21:00:00Z,422,125,6,2,97.6
2012-03-14T22:00:00Z,417,117,6,2,92.6
2012-03-14T23:00:00Z,297,121,4,3,75.1
2012-03-15T00:00:00Z,318,140,6,3,90.1
2012-03-15T01:00:00Z,354,148,9,2,86.4
2012-03-15T02:00:00Z,379,139,7,2,87.4
2012-03-15T03:00:00Z,392,122,6,2,64.9
2012-03-15T04:00:00Z,403,124,8,4,32.6
2012-03-15T05:00:00Z,417,120,7,3,24.7
2012-03-15T06:00:00Z,407,109,9,2,55.4
2012-03-15T07:00:00Z,360,124,7,1,79.1
2012-03-15T08:00:00Z,296,129,12,0,82.9
2012-03-15T09:00:00Z,276,96,10,0,88.5
2012-03-15T10:00:00Z,303,92,8,0,107.7
2012-03-15T11:00:00Z,325,113,12,0,104.8
2012-03-15T12:00:00Z,332,139,13,0,81.4
2012-03-15T13:00:00Z,321,156,11,0,55.9
2012-03-15T14:00:00Z,305,172,12,0,47.1
2012-03-15T15:00:00Z,293,194,9,0,39.6
2012-03-15T16:00:00Z,290,195,6,0,27.2
2012-03-15T17:00:00Z,292,197,6,0,20.3
2012-03-15T18:00:00Z,394,221,8,2,22.8
2012-03-15T19:00:00Z,670,258,12,3,26.9
2012-03-15T20:00:00Z,932,299,15,5,25.2
2012-03-15T21:00:00Z,1093,374,25,8,23.8
2012-03-15T22:00:00Z,1217,423,44,14,21.9
2012-03-15T23:00:00Z,1333,443,53,16,20.3
2012-03-16T00:00:00Z,1426,491,56,16,21.8
2012-03-16T01:00:00Z,1492,514,79,14,33.6
2012-03-16T02:00:00Z,1559,513,89,12,55.9
2012-03-16T03:00:00Z,1645,529,79,12,62.2
2012-03-16T04:00:00Z,1738,541,49,12,81.5
2012-03-16T05:00:00Z,1785,581,30,14,126.5
2012-03-16T06:00:00Z,1718,654,33,13,141.4
2012-03-16T07:00:00Z,1490,749,36,10,140.2
2012-03-16T08:00:00Z,1170,745,18,8,113.9
2012-03-16T09:00:00Z,967,652,22,6,93.4
2012-03-16T10:00:00Z,993,671,40,6,93.8
2012-03-16T11:00:00Z,1105,697,42,7,163.7
2012-03-16T12:00:00Z,1260,724,38,8,231.9
2012-03-16T13:00:00Z,1373,734,32,8,156.3
2012-03-16T14:00:00Z,1457,708,38,8,102.5
2012-03-16T15:00:00Z,1517,625,48,8,250.2
2012-03-16T16:00:00Z,1563,518,53,12,394.2
2012-03-16T17:00:00Z,1635,449,55,16,408.3
2012-03-16T18:00:00Z,1889,418,62,18,371
2012-03-16T19:00:00Z,2396,450,62,22,267.2
2012-03-16T20:00:00Z,2738,510,46,24,193.3
2012-03-16T21:00:00Z,2787,600,54,24,205.9
2012-03-16T22:00:00Z,2759,671,58,24,201.3
2012-03-16T23:00:00Z,2570,556,56,32,188.4
2012-03-17T00:00:00Z,2444,663,65,38,146.5
2012-03-17T01:00:00Z,2407,729,73,42,118.2
2012-03-17T02:00:00Z,2478,812,77,46,57.9
2012-03-17T03:00:00Z,2656,870,76,49,92.5
2012-03-17T04:00:00Z,2965,950,75,49,95
2012-03-17T05:00:00Z,3260,1000,66,48,96
2012-03-17T06:00:00Z,3316,1082,63,44,97.6
2012-03-17T07:00:00Z,2916,1151,64,34,120.5
2012-03-17T08:00:00Z,2205,1077,46,29,128.5
2012-03-17T09:00:00Z,1782,1025,50,30,163.6
2012-03-17T10:00:00Z,1866,979,52,32,219.4
2012-03-17T11:00:00Z,1992,983,56,36,279.3
2012-03-17T12:00:00Z,2113,1052,51,36,242.1
2012-03-17T13:00:00Z,2236,1078,43,32,213.7
2012-03-17T14:00:00Z,2372,1029,36,29,183.9
2012-03-17T15:00:00Z,2480,1068,36,26,152.6
2012-03-17T16:00:00Z,2552,997,37,26,139.6
2012-03-17T17:00:00Z,2689,855,50,24,71.1
2012-03-17T18:00:00Z,2955,734,64,28,50
2012-03-17T19:00:00Z,3273,656,61,35,35.7
2012-03-17T20:00:00Z,3518,581,38,41,46.3
2012-03-17T21:00:00Z,3582,623,27,44,38.3
2012-03-17T22:00:00Z,3407,610,23,42,30.6
2012-03-17T23:00:00Z,1938,564,17,33,71.9
2012-03-18T00:00:00Z,1829,547,13,30,61.1
2012-03-18T01:00:00Z,1773,568,7,23,56.8
2012-03-18T02:00:00Z,1784,622,8,18,89.7
2012-03-18T03:00:00Z,1855,797,12,16,97.5
2012-03-18T04:00:00Z,1971,875,26,17,119.4
2012-03-18T05:00:00Z,2063,923,50,18,95.2
2012-03-18T06:00:00Z,1962,923,52,18,89
2012-03-18T07:00:00Z,1652,862,63,22,79
2012-03-18T08:00:00Z,1331,806,80,27,107.3
2012-03-18T09:00:00Z,1258,763,68,36,118.8
2012-03-18T10:00:00Z,1543,762,80,50,174.9
2012-03-18T11:00:00Z,2001,757,94,56,139.9
2012-03-18T12:00:00Z,2494,868,64,56,83.3
2012-03-18T13:00:00Z,2924,859,95,45,145.8
2012-03-18T14:00:00Z,3309,813,93,34,278.7
2012-03-18T15:00:00Z,3564,684,70,27,310.4
2012-03-18T16:00:00Z,3687,552,73,22,206.1
